RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
219,Larceny - Theft from Building,202380000196,1000,E WATER ST,CPD,2023/03/09 20:17:08+00,1517,"Miller, Tiffany "
220,Drug/Narcotics Violation,202300007761,1000,DRUID AVE,CPD,2023/03/09 20:16:15+00,1516,"Pendleton, Eric"
221,Disorderly Conduct,202300007730,1800,EMMET ST N,CPD,2023/03/09 15:24:14+00,1024,"Hopiane, Sayd"
222,Missing Person-adult,202300007717,,"VALLEY CIR, A",CPD,2023/03/09 11:52:21+00,0652,"Arreguin, Arron"
223,Suspicious Vehicle,202300007703,2000,"INDIA RD, 122",CPD,2023/03/09 07:29:58+00,0229,"Miller, Devin"
224,Larceny - From Motor Vehicle,202300007692,1100,E HIGH ST,CPD,2023/03/09 03:10:36+00,2210,"Thomas, Eric"
225,Unauthorized Use of Motor Veh,202300007695,300,E MAIN ST,CPD,2023/03/09 02:43:46+00,2143,"Lowry, Brent"
226,Driving Under the Influence,202300007686,1900,EMMET ST N,CPD,2023/03/09 00:55:09+00,1955,"Payne, Katherine"
227,Larceny - From Motor Vehicle,202380000194,100,MONTICELLO AVE,CPD,2023/03/09 00:50:09+00,1950,"Miller, Tiffany "
228,Vandalism,202300007690,1500,"E MARKET ST, 204",CPD,2023/03/09 00:46:27+00,1946,"Headley, Someya"
229,Fraud-wire fraud,202380000193,800,W MAIN ST,CPD,2023/03/09 00:37:23+00,1937,"Miller, Tiffany "
230,Harassment,202380000192,500,RIVES ST,CPD,2023/03/08 21:00:06+00,1600,"Miller, Tiffany "
231,Assist Citizen - Mental/TDO/ECO,202300007657,700,"HARRIS ST, 101",CPD,2023/03/08 20:20:00+00,1520,"Headley, Someya"
232,Harassment,202380000191,400,"ALTAMONT ST, A",CPD,2023/03/08 19:04:06+00,1404,"Miller, Tiffany "
233,Larceny - From Motor Vehicle,202380000190,100,BURNET WAY,CPD,2023/03/08 17:17:26+00,1217,"Miller, Tiffany "
234,Larceny - From Motor Vehicle,202380000189,2200,"NORTH BERKSHIRE RD, B",CPD,2023/03/08 15:55:28+00,1055,"Miller, Tiffany "
235,Assault Simple,202300007630,1300,WILLOW DR,CPD,2023/03/08 14:59:12+00,0959,"Wood, Trevis"
236,Fires Not Arson,202300007596,200,OAK ST,CPD,2023/03/08 06:24:44+00,0124,"Blackwell, Ryan"
237,Phone Calls - Annoying,202300007587,500,STEWART ST,CPD,2023/03/08 05:32:35+00,0032,"Wells, Matthew"
238,Assault Aggravated,202300007567,800,W MAIN ST,CPD,2023/03/08 00:59:37+00,1959,"Darby, Michael"
239,Disorderly Conduct,202300007553,1400,"SHORT 18TH ST, B",CPD,2023/03/07 22:23:18+00,1723,"Whitten, Tobyn"
240,Assault Simple,202300007549,900,HENRY AVE,CPD,2023/03/07 21:51:06+00,1651,"Alfonso, Sean"
241,Larceny - From Motor Vehicle,202380000188,100,JUNCTION LN,CPD,2023/03/07 20:55:21+00,1555,"Moje, Ashley"
242,Lost/FoundProperty,202300007537,800,W MAIN ST,CPD,2023/03/07 20:31:30+00,1531,"Payne, Katherine"
243,Assault Simple,202300007530,300,OLD LYNCHBURG RD,CPD,2023/03/07 18:19:40+00,1319,"Jones, Mark"
244,Hit and Run,202300007522,1100,SEMINOLE,CPD,2023/03/07 17:07:07+00,1207,"Burchardt, Rudy"
245,Suspicious Activity,202300007518,700,"PROSPECT AVE, D",CPD,2023/03/07 16:45:18+00,1145,"Wagner, Christopher "
246,Assault Intimidation,202300007520,1600,MERIDIAN ST,CPD,2023/03/07 16:17:38+00,1117,"Eckenroth, Rachel"
247,Suspicious Activity,202300007512,300,"RIVERSIDE AVE, A",CPD,2023/03/07 16:02:50+00,1102,"Bowlin, Jacob"
248,Fraud-credit card,202300007516,1100,5TH ST SW,CPD,2023/03/07 15:55:09+00,1055,"Jones, Mark"
249,Larceny - Theft from Building,202380000187,1100,HILLTOP RD,CPD,2023/03/07 13:46:32+00,0846,"Moje, Ashley"
250,Assist Citizen - Mental/TDO/ECO,202300007472,1300,CARLTON AVE,CPD,2023/03/07 08:27:11+00,0327,"Vlasis, Christopher"
251,Burglary,202300007432,1500,"CARLTON AVE, 61",CPD,2023/03/07 04:05:22+00,2305,"Vlasis, Christopher"
252,Burglary,202300007426,1600,RUGBY AVE,CPD,2023/03/07 03:20:29+00,2220,"Payne, Katherine"
253,Assault Simple,202300007409,1000,5TH ST SW,CPD,2023/03/06 23:07:29+00,1807,"Alfonso, Sean"
254,Fraud-impersonation,202300007407,1700,CEDAR HILL RD,CPD,2023/03/06 22:33:56+00,1733,"Venereo, Arturo"
255,Larceny - Shoplifitng,202300007396,100,E MAIN ST,CPD,2023/03/06 20:42:40+00,1542,"Shiflett, Tammy"
256,Animal Complaint,202300007392,500,250 BYPASS,CPD,2023/03/06 20:20:19+00,1520,"Hunt, Troy"
257,Burglary,202300007390,1600,RUGBY AVE,CPD,2023/03/06 20:15:00+00,1515,"Mullins, James"
258,Motor Vehicle Theft,202300007391,2100,BARRACKS RD,CPD,2023/03/06 19:44:02+00,1444,"Mullins, James"
259,Disorderly Conduct,202300007388,700,"PROSPECT AVE, C",CPD,2023/03/06 19:42:33+00,1442,"Turner, Devon"
260,Fraud-credit card,202300007387,200,MONTICELLO AVE,CPD,2023/03/06 18:54:13+00,1354,"Eckenroth, Rachel"
261,Larceny - From Motor Vehicle,202380000186,1100,ROSE HILL DR,CPD,2023/03/06 18:26:17+00,1326,"Moje, Ashley"
262,Larceny - All Other,202300007382,800,"FRANKLIN ST, 3",CPD,2023/03/06 18:14:34+00,1314,"Eckenroth, Rachel"
263,Drug Investigation,202300007381,300,"15TH ST NW, 5030",CPD,2023/03/06 18:12:01+00,1312,"O'Briant, Landon"
264,Assist Agency - Other,202300007377,100,E MAIN ST,CPD,2023/03/06 16:44:50+00,1144,"Wood, Trevis"
265,Larceny - From Motor Vehicle,202380000185,1200,HARRIS ST,CPD,2023/03/06 16:22:25+00,1122,"Moje, Ashley"
266,Larceny - All Other,202300007375,300,"15TH ST NW, 2019",CPD,2023/03/06 16:12:00+00,1112,"Wood, Trevis"
267,Lost/FoundProperty,202300007359,300,HILLSDALE DR,CPD,2023/03/06 14:49:59+00,0949,"Hopiane, Sayd"
268,Larceny - All Other,202300007349,900,RIVES ST,CPD,2023/03/06 14:15:05+00,0915,"Wood, Trevis"
269,Burglary,202300007347,1600,RUGBY AVE,CPD,2023/03/06 13:50:12+00,0850,"Hopiane, Sayd"
270,Larceny - Shoplifitng,202300007344,1800,MONTICELLO RD,CPD,2023/03/06 11:30:47+00,0630,"Vlasis, Christopher"
271,Suspicious Activity,202300007328,200,E MAIN ST,CPD,2023/03/06 06:42:08+00,0142,"Wells, Matthew"
272,Vandalism,202300007297,700,VILLAGE RD,CPD,2023/03/06 02:39:24+00,2139,"Alfonso, Sean"
273,Assault Intimidation,202300007283,1400,SUNRISE PARK LN,CPD,2023/03/06 00:18:31+00,1918,"Bentz, Benjamin "
274,Larceny - Theft from Building,202380000184,100,E WATER ST,CPD,2023/03/05 22:58:56+00,1758,"Moje, Ashley"
275,Assist Citizen - Mental/TDO/ECO,202300007261,1000,5TH ST SW,CPD,2023/03/05 21:26:36+00,1626,"Alfonso, Sean"
276,Assault Intimidation,202300007257,1300,"CARLTON AVE, 205",CPD,2023/03/05 21:08:26+00,1608,"Eckenroth, Rachel"
277,Vandalism,202300007245,1400,MELBOURNE RD,CPD,2023/03/05 18:49:19+00,1349,"Hopiane, Sayd"
278,Vandalism,202300007241,1300,"CARLTON AVE, 205",CPD,2023/03/05 17:26:31+00,1226,"Eckenroth, Rachel"
279,Shots Fired/Illegal Hunting,202300007239,1500,RUGBY AVE,CPD,2023/03/05 16:43:24+00,1143,"Hopiane, Sayd"
280,Accident - w/out Injuries,202300007227,2100,BARRACKS RD,CPD,2023/03/05 13:45:32+00,0845,"Hopiane, Sayd"
281,Larceny - Shoplifitng,202300007223,1800,MONTICELLO RD,CPD,2023/03/05 12:06:47+00,0706,"Vlasis, Christopher"
282,Driving Under the Influence,202300007213,,HYDRAULIC RD / MICHIE DR,CPD,2023/03/05 08:41:38+00,0341,"Curry, Brian"
283,Drug/Narcotics Violation,202300007199,,LOCUST AVE / E HIGH ST,CPD,2023/03/05 05:31:14+00,0031,"Darby, Michael"
284,Hit and Run,202300007178,,US 250-BYPASS @ LOCUST AVE,CPD,2023/03/05 03:57:04+00,2257,"Wells, Matthew"
285,Vandalism,202300007170,100,AZALEA DR,CPD,2023/03/05 02:50:17+00,2150,"Alfonso, Sean"
286,Disorderly Conduct,202300007166,200,"CARLTON RD, 316",CPD,2023/03/05 02:24:04+00,2124,"Vlasis, Christopher"
287,Larceny - Shoplifitng,202300007165,1100,EMMET ST N,CPD,2023/03/05 02:15:16+00,2115,"Mullins, James"
288,Suspicious Activity,202300007164,1500,"CARLTON AVE, 66",CPD,2023/03/05 02:10:21+00,2110,"Venereo, Arturo"
289,Larceny - All Other,202300007160,100,W MARKET ST,CPD,2023/03/05 01:28:53+00,2028,"Darby, Michael"
290,Assist Citizen - Mental/TDO/ECO,202300007158,600,E MARKET ST,CPD,2023/03/05 00:39:11+00,1939,"Wells, Matthew"
291,Assault Simple,202300007149,700,"PROSPECT AVE, F",CPD,2023/03/04 22:33:09+00,1733,"Alfonso, Sean"
292,Lost/FoundProperty,202300007131,,SHAMROCK RD / CHERRY AVE,CPD,2023/03/04 18:22:26+00,1322,"Eckenroth, Rachel"
293,Hit and Run,202300007129,1400,BRIARCLIFF AVE,CPD,2023/03/04 17:41:54+00,1241,"Green, Bryan"
294,Bomb Threat,202300007120,700,RUGBY RD,CPD,2023/03/04 16:05:27+00,1105,"Burnett, James"
295,Lost/FoundProperty,202300007116,,WINE ST / NORTHWOOD AVE,CPD,2023/03/04 15:16:19+00,1016,"Eckenroth, Rachel"
296,Assist Citizen - Mental/TDO/ECO,202300007115,600,E MARKET ST,CPD,2023/03/04 14:41:47+00,0941,"O'Briant, Landon"
297,Assist Citizen - Mental/TDO/ECO,202300007059,1000,ELLIOTT AVE,CPD,2023/03/04 05:01:44+00,0001,"Vlasis, Christopher"
298,Assist Citizen - Mental/TDO/ECO,202300007050,900,EMMET ST N,CPD,2023/03/04 03:52:12+00,2252,"Curry, Brian"
299,Larceny - From Motor Vehicle,202300007022,100,MCINTIRE PARK DR,CPD,2023/03/04 00:07:58+00,1907,"Mullins, James"
300,Misc - Criminal Call,202380000183,200,MONTE VISTA AVE,CPD,2023/03/03 23:56:00+00,1856,"Moje, Ashley"
301,Fraud-false pretense,202300007015,300,CARLTON RD,CPD,2023/03/03 23:28:32+00,1828,"Whitten, Tobyn"
302,Larceny - Shoplifitng,202300007011,500,W MAIN ST,CPD,2023/03/03 22:15:52+00,1715,"Middleton, Matthew"
303,Larceny - Shoplifitng,202300007008,1100,5TH ST SW,CPD,2023/03/03 21:27:42+00,1627,"Green, Bryan"
304,Vandalism,202300007007,1600,KEITH VALLEY RD,CPD,2023/03/03 21:20:01+00,1620,"Turner, Devon"
305,Fraud-impersonation,202380000182,200,MONTE VISTA AVE,CPD,2023/03/03 21:14:37+00,1614,"Moje, Ashley"
306,Assault Simple,202300007004,400,14TH ST NW,CPD,2023/03/03 20:16:05+00,1516,"Hopiane, Sayd"
307,Larceny - Theft from Building,202380000181,1400,UNIVERSITY AVE,CPD,2023/03/03 19:00:16+00,1400,"Moje, Ashley"
308,Harassment,202380000180,1600,ROSE HILL DR,CPD,2023/03/03 16:07:49+00,1107,"Moje, Ashley"
309,Misc - Criminal Call,202300006975,2200,WAYNE AVE,CPD,2023/03/03 14:04:23+00,0904,"Houchens, Jamell"
310,Vandalism,202300006973,2000,HOLIDAY DR,CPD,2023/03/03 12:47:12+00,0747,"Houchens, Jamell"
311,Trespass,202300006970,700,"PROSPECT AVE, B",CPD,2023/03/03 10:10:39+00,0510,"Lowry, Brent"
312,Driving Under the Influence,202300006939,1100,E HIGH ST,CPD,2023/03/03 04:45:40+00,2345,"Samar, Jack"
313,Larceny - From Motor Vehicle,202300006920,1100,MILLMONT ST,CPD,2023/03/03 01:22:11+00,2022,"Lowe, Courteny"
314,Misc - Criminal Call,202300006927,2500,JEFFERSON PARK AVE,CPD,2023/03/03 00:46:16+00,1946,"Bentz, Benjamin "
315,Missing Person-adult,202300006914,700,"PROSPECT AVE, D",CPD,2023/03/03 00:42:14+00,1942,"Bentz, Benjamin "
316,Harassment,202380000179,1300,WILLOW DR,CPD,2023/03/02 23:35:22+00,1835,"Moje, Ashley"
317,Larceny - All Other,202300006900,400,"11TH ST NE, A11",CPD,2023/03/02 22:33:31+00,1733,"Huber, Christopher"
318,Burglary,202300006896,900,WEST ST,CPD,2023/03/02 22:08:07+00,1708,"Middleton, Matthew"
319,Harassment,202380000178,300,"15TH ST NW, 1044-B",CPD,2023/03/02 20:50:43+00,1550,"Moje, Ashley"
320,Misc - Criminal Call,202300006903,700,NALLE ST,CPD,2023/03/02 20:03:58+00,1503,"Middleton, Matthew"
321,Hit and Run,202300006879,1100,AVON ST,CPD,2023/03/02 19:52:49+00,1452,"Pendleton, Eric"
322,Larceny - Shoplifitng,202300006872,1800,MONTICELLO RD,CPD,2023/03/02 18:41:57+00,1341,"Pendleton, Eric"
323,Assault Simple,202300006868,900,FOREST ST,CPD,2023/03/02 17:57:39+00,1257,"Bowlin, Jacob"
324,Assault Simple,202300006858,1200,"CEDARS CT, 208",CPD,2023/03/02 16:24:22+00,1124,"Hopiane, Sayd"
325,Larceny - Of Veh Parts/Access,202380000177,500,HENRY AVE,CPD,2023/03/02 15:51:28+00,1051,"Moje, Ashley"
326,Pornography,202300006850,800,"HARDY DR, H",CPD,2023/03/02 15:15:50+00,1015,"Bowers, Justin"
327,Fraud-impersonation,202380000176,,10TH ST,CPD,2023/03/02 15:09:42+00,1009,"Moje, Ashley"
328,Larceny - All Other,202300006833,1400,UNIVERSITY AVE,CPD,2023/03/02 10:03:34+00,0503,"Samar, Jack"
329,Assault Simple,202300006806,1000,"1ST ST S, 205",CPD,2023/03/02 03:59:11+00,2259,"Blackwell, Ryan"
330,Hit and Run,202300006779,1600,"6TH ST SE, 1",CPD,2023/03/01 22:30:32+00,1730,"Lee, Chandler"
331,Larceny - All Other,202300006772,1300,"JOHN ST, 4",CPD,2023/03/01 22:01:16+00,1701,"Payne, Katherine"
332,Larceny - Pocket Picking,202380000172,900,PRESTON AVE,CPD,2023/03/01 18:17:55+00,1317,"Moje, Ashley"
333,Larceny - Theft from Building,202380000171,900,PRESTON AVE,CPD,2023/03/01 18:00:28+00,1300,"Moje, Ashley"
334,Assault Simple,202300006746,300,"15TH ST NW, 2019",CPD,2023/03/01 17:29:40+00,1229,"Burnett, James"
335,Lost/FoundProperty,202300006741,400,"PRESTON AVE, 150",CPD,2023/03/01 16:49:15+00,1149,"Wood, Trevis"
336,Larceny - Theft from Building,202380000173,1900,EMMET ST N,CPD,2023/03/01 15:57:14+00,1057,"Moje, Ashley"
337,Lost/FoundProperty,202380000175,800,EMMET ST N,CPD,2023/03/01 15:51:29+00,1051,"Moje, Ashley"
338,Larceny - Theft from Building,202380000174,1500,BROAD AVE,CPD,2023/03/01 15:31:25+00,1031,"Moje, Ashley"
339,Assault Simple,202300006705,300,E MAIN ST,CPD,2023/03/01 04:25:14+00,2325,"Headley, Someya"
340,Hit and Run,202300006690,1100,5TH ST SW,CPD,2023/03/01 01:32:14+00,2032,"Venereo, Arturo"
341,Assault Simple,202300006681,400,5TH ST SW,CPD,2023/02/28 23:39:10+00,1839,"Middleton, Matthew"
342,Hit and Run,202300006672,800,W MAIN ST,CPD,2023/02/28 22:07:55+00,1707,"Middleton, Matthew"
343,Driving Under the Influence,202300006657,1200,"EMMET ST N, 110",CPD,2023/02/28 20:01:57+00,1501,"Mullins, James"
344,Fraud-impersonation,202300006653,2100,"MICHIE DR, 85",CPD,2023/02/28 19:12:30+00,1412,"Mullins, James"
345,Hit and Run,202300006646,100,10TH ST NW,CPD,2023/02/28 17:37:26+00,1237,"Perkins, Ceaser"
346,Fraud-wire fraud,202380000170,1700,"GALLOWAY DR, Unit B",CPD,2023/02/28 17:16:00+00,1216,"Miller, Tiffany "
347,Harassment,202380000169,1500,E HIGH ST,CPD,2023/02/28 16:44:13+00,1144,"Miller, Tiffany "
348,Assault Aggravated,202300006645,800,"HARDY DR, A",CPD,2023/02/28 16:07:43+00,1107,"Wood, Trevis"
349,Warrant Service,202300006638,2000,HOLIDAY DR,CPD,2023/02/28 15:05:22+00,1005,"Stayments, Ronald "
350,Larceny - All Other,202380000167,800,"ST JAMES CIR, A",CPD,2023/02/28 13:55:02+00,0855,"Miller, Tiffany "
351,Larceny - Shoplifitng,202300006591,2100,BARRACKS RD,CPD,2023/02/28 05:12:42+00,0012,"Headley, Someya"
352,Disorderly Conduct,202300006577,1200,"CEDARS CT, B5",CPD,2023/02/28 03:05:21+00,2205,"Middleton, Matthew"
353,Suspicious Activity,202300006569,1400,MIDLAND ST,CPD,2023/02/28 00:38:25+00,1938,"Lee, Chandler"
354,Misc - Criminal Call,202300006542,1200,CEDARS CT,CPD,2023/02/27 20:07:12+00,1507,"Hopiane, Sayd"
355,Suspicious Activity,202300006535,4000,"CITY WALK WAY, 446",CPD,2023/02/27 18:59:48+00,1359,"Wagner, Christopher "
356,Hit and Run,202300006530,100,W MARKET ST,CPD,2023/02/27 18:03:05+00,1303,"Eckenroth, Rachel"
357,Death Investigation - DOA,202300006526,300,MONTE VISTA AVE,CPD,2023/02/27 17:48:34+00,1248,"O'Briant, Landon"
358,Assault Intimidation,202300006524,300,E HIGH ST,CPD,2023/02/27 17:35:30+00,1235,"Eckenroth, Rachel"
359,Harassment,202380000168,1800,JEFFERSON PARK AVE,CPD,2023/02/27 17:26:58+00,1226,"Miller, Tiffany "
360,Suspicious Activity,202300006504,300,4TH ST NW,CPD,2023/02/27 15:09:35+00,1009,"Wade, Gregory"
361,Larceny - Theft from Building,202300006516,700,NELSON DR,CPD,2023/02/27 14:57:42+00,0957,"Wood, Trevis"
362,Larceny - Theft from Building,202380000166,1800,WINSTON RD,CPD,2023/02/27 13:59:06+00,0859,"Miller, Tiffany "
363,Assault Simple,202300006488,100,W MARKET ST,CPD,2023/02/27 13:46:30+00,0846,"Wood, Trevis"
364,Assault Simple,202300006426,1000,"1ST ST S, 303",CPD,2023/02/27 02:20:58+00,2120,"Lee, Chandler"
365,Larceny - Theft from Building,202380000165,1900,EMMET ST N,CPD,2023/02/26 21:41:33+00,1641,"Miller, Tiffany "
366,Larceny - Theft from Building,202380000164,1900,EMMET ST N,CPD,2023/02/26 20:49:35+00,1549,"Miller, Tiffany "
367,Lost/FoundProperty,202300006395,600,FARISH ST,CPD,2023/02/26 20:03:36+00,1503,"Wood, Trevis"
368,Larceny - All Other,202300006392,2200,NORTH BERKSHIRE RD,CPD,2023/02/26 19:47:33+00,1447,"Hunt, Troy"
369,Hit and Run,202300006375,200,10TH ST NW,CPD,2023/02/26 16:41:25+00,1141,"O'Briant, Landon"
370,Domestic Disturbance,202300006369,100,"WELK PL, A",CPD,2023/02/26 16:19:49+00,1119,"Green, Bryan"
371,Fraud-false pretense,202380000163,1400,WESTWOOD RD,CPD,2023/02/26 15:05:17+00,1005,"Miller, Tiffany "
372,Larceny - Theft from Building,202380000162,100,E MAIN ST,CPD,2023/02/26 12:33:06+00,0733,"Miller, Tiffany "
373,Domestic Disturbance,202300006355,1900,EMMET ST N,CPD,2023/02/26 10:23:30+00,0523,"Curry, Brian"
374,Vandalism,202300006344,1500,WESTWOOD RD,CPD,2023/02/26 08:42:08+00,0342,"Curry, Brian"
375,Hit and Run,202300006273,,RIDGE ST @ CHERRY AVE,CPD,2023/02/26 02:29:18+00,2129,"Alfonso, Sean"
376,Lost/FoundProperty,202300006266,1100,EMMET ST N,CPD,2023/02/26 01:58:05+00,2058,"Mullins, James"
377,Assault Simple,202300006246,800,"HARDY DR, D",CPD,2023/02/25 22:59:05+00,1759,"Hopiane, Sayd"
378,Larceny - From Motor Vehicle,202300006238,100,MCINTIRE PARK DR,CPD,2023/02/25 22:18:14+00,1718,"Mullins, James"
379,Suspicious Person,202300006237,1800,MONTICELLO RD,CPD,2023/02/25 22:04:32+00,1704,"Pendleton, Eric"
380,Suspicious Activity,202300006235,1900,THOMSON RD,CPD,2023/02/25 21:58:44+00,1658,"Hopiane, Sayd"
381,Fraud-wire fraud,202380000161,1900,LEWIS MOUNTAIN RD,CPD,2023/02/25 20:47:25+00,1547,"Miller, Tiffany "
382,Drug Investigation,202300006230,1000,FOREST HILLS AVE,CPD,2023/02/25 19:32:10+00,1432,"O'Briant, Landon"
383,Larceny - From Motor Vehicle,202380000160,300,W MAIN ST,CPD,2023/02/25 16:02:11+00,1102,"Miller, Tiffany "
384,Larceny - From Motor Vehicle,202300006220,400,W MAIN ST,CPD,2023/02/25 15:40:53+00,1040,"O'Briant, Landon"
385,Lost/FoundProperty,202300006217,200,E MARKET ST,CPD,2023/02/25 15:19:16+00,1019,"Turner, Devon"
386,Animal Complaint,202300006215,1800,JEFFERSON PARK AVE,CPD,2023/02/25 14:47:29+00,0947,"O'Briant, Landon"
387,Larceny - Theft from Building,202380000159,1200,HARRIS ST,CPD,2023/02/25 14:32:03+00,0932,"Miller, Tiffany "
388,Larceny - Theft from Building,202300006212,1200,CEDARS CT,CPD,2023/02/25 14:31:58+00,0931,"Hopiane, Sayd"
389,Trespass,202300006208,1300,"BELLEVIEW AVE, B",CPD,2023/02/25 13:20:59+00,0820,"Turner, Devon"
390,Lost/FoundProperty,202300006207,600,E MARKET ST,CPD,2023/02/25 12:34:40+00,0734,"Turner, Devon"
391,Shots Fired/Illegal Hunting,202300006204,1400,EARLY ST,CPD,2023/02/25 11:10:27+00,0610,"Blackwell, Ryan"
392,Vandalism,202300006200,500,RIDGE ST,CPD,2023/02/25 09:49:29+00,0449,"Blackwell, Kyle"
393,Hit and Run,202300006196,,PRESTON AVE / FOREST ST,CPD,2023/02/25 08:38:53+00,0338,"Lowry, Brent"
394,Lost/FoundProperty,202300006195,600,E MARKET ST,CPD,2023/02/25 07:26:08+00,0226,"Wells, Matthew"
395,Drunkeness DIP,202300006188,2100,BARRACKS RD,CPD,2023/02/25 06:54:17+00,0154,"Darby, Michael"
396,Driving Under the Influence,202300006182,100,W SOUTH ST,CPD,2023/02/25 06:12:28+00,0112,"Wells, Matthew"
397,Disorderly Conduct,202300006180,200,ELLIEWOOD AVE,CPD,2023/02/25 05:50:23+00,0050,"Lowry, Brent"
398,Lost/FoundProperty,202300006181,1200,EMMET ST N,CPD,2023/02/25 04:31:32+00,2331,"Alfonso, Sean"
399,Narcotics,202300006132,800,HARDY DR,CPD,2023/02/24 23:48:26+00,1848,"Middleton, Matthew"
400,Hit and Run,202300006130,,AVON ST @ MONTICELLO AVE,CPD,2023/02/24 23:30:46+00,1830,"Whitten, Tobyn"
401,Hit and Run,202300006128,,RIDGE ST / MONTICELLO AVE,CPD,2023/02/24 23:21:35+00,1821,"Whitten, Tobyn"
402,Stalking,202300006127,500,HARRIS RD,CPD,2023/02/24 23:15:28+00,1815,"Darby, Michael"
403,Larceny - From Motor Vehicle,202300006129,300,HILLSDALE DR,CPD,2023/02/24 22:53:40+00,1753,"Bentz, Benjamin "
404,Weapons Violations,202300006122,200,BYPASS HWY @ BARRACKS RD,CPD,2023/02/24 21:41:56+00,1641,"Bentz, Benjamin "
405,Larceny - Theft from Building,202380000158,400,MONROE LN,CPD,2023/02/24 21:20:46+00,1620,"Miller, Tiffany "
406,Assault Simple,202300006090,400,"E HIGH ST, 24",CPD,2023/02/24 17:52:31+00,1252,"Eckenroth, Rachel"
407,Missing Person-juvenile,202300006071,800,"ROSE HILL DR, 3",CPD,2023/02/24 13:00:51+00,0800,"Hopiane, Sayd"
408,Accident w/Injuries,202300006054,300,15TH ST NW,CPD,2023/02/24 07:14:45+00,0214,"Lowry, Brent"
409,Assault Aggravated,202300006047,100,W MARKET ST,CPD,2023/02/24 06:02:08+00,0102,"Miller, Devin"
410,Assault Simple,202300006043,500,ROUGEMONT AVE,CPD,2023/02/24 04:51:06+00,2351,"Blackwell, Ryan"
411,Disorderly Conduct,202300006036,800,"HARDY DR, A",CPD,2023/02/24 03:16:12+00,2216,"Bentz, Benjamin "
412,Hit and Run,202300006029,,EMMET ST N @ ARLINGTON BLVD,CPD,2023/02/24 01:55:37+00,2055,"Lowe, Courteny"
413,Phone Calls - Threat or Obscene,202300006026,1000,5TH ST SW,CPD,2023/02/24 01:13:29+00,2013,"Bentz, Benjamin "
414,Larceny - Theft from Building,202380000157,500,"COURT SQUARE CT, basement",CPD,2023/02/24 00:25:10+00,1925,"Miller, Tiffany "
415,Larceny - Theft from Building,202380000156,300,6TH ST SW,CPD,2023/02/24 00:21:13+00,1921,"Miller, Tiffany "
416,Fraud-credit card,202300006022,1000,"RIDGE ST, 9",CPD,2023/02/24 00:15:17+00,1915,"Whitten, Tobyn"
417,Burglary,202300006018,200,E MAIN ST,CPD,2023/02/24 00:00:05+00,1900,"Lowry, Ryan"
418,Trespass,202300006014,500,STEWART ST,CPD,2023/02/23 22:21:18+00,1721,"Whitten, Tobyn"
419,Fraud-false pretense,202380000155,,MONTICELLO RD,CPD,2023/02/23 21:18:12+00,1618,"Miller, Tiffany "
420,Motor Vehicle Theft,202300005961,2000,MORTON DR,CPD,2023/02/23 12:06:55+00,0706,"Lucas, Todd"
421,Suspicious Activity,202380000154,1600,UNIVERSITY AVE,CPD,2023/02/23 07:54:00+00,0254,"Miller, Tiffany "
422,Assault Simple,202300005947,500,RIVES ST,CPD,2023/02/23 05:20:07+00,0020,"Blackwell, Ryan"
423,Hit and Run,202300005912,400,RIDGE MCINTIRE RD,CPD,2023/02/22 23:40:58+00,1840,"Middleton, Matthew"
424,Fraud-credit card,202380000153,,UNIVERSITY AVE,CPD,2023/02/22 21:54:58+00,1654,"Miller, Tiffany "
425,Hit and Run,202300005889,100,4TH ST SE,CPD,2023/02/22 19:01:45+00,1401,"Shiflett, Tammy"
426,Larceny - Theft from Building,202380000152,1900,EMMET ST N,CPD,2023/02/22 15:58:29+00,1058,"Moje, Ashley"
427,Domestic Disturbance,202300005872,300,"15TH ST NW, 2019",CPD,2023/02/22 15:40:16+00,1040,"Nash, Darius"
428,Larceny - All Other,202300005867,300,"RIVERSIDE AVE, A",CPD,2023/02/22 14:19:46+00,0919,"Shiflett, Tammy"
429,Larceny - From Motor Vehicle,202380000151,,FONTAINE AVENUE EXT,CPD,2023/02/22 13:00:54+00,0800,"Moje, Ashley"
430,Hit and Run,202300005835,2100,BARRACKS RD,CPD,2023/02/22 01:19:46+00,2019,"Lowe, Courteny"
431,Larceny - From Motor Vehicle,202300005821,200,SHAMROCK RD,CPD,2023/02/21 23:12:42+00,1812,"Lee, Chandler"
